"","date","data_wtd","data_prec"
"24615",2014-04-06 05:00:00,-0.016,0
"24616",2014-04-06 06:00:00,-0.017,0
"24617",2014-04-06 07:00:00,-0.018,0
"24618",2014-04-06 08:00:00,-0.017,0.2
"24619",2014-04-06 09:00:00,-0.014,1.4
"24620",2014-04-06 10:00:00,-0.012,0.8
"24621",2014-04-06 11:00:00,-0.01,0.2
"24622",2014-04-06 12:00:00,-0.007,0.8
"24623",2014-04-06 13:00:00,-0.007,0.2
"24624",2014-04-06 14:00:00,-0.009,0
"24625",2014-04-06 15:00:00,-0.01,0
"24626",2014-04-06 16:00:00,-0.008,0.3
"24627",2014-04-06 17:00:00,-0.004,1.6
"24628",2014-04-06 18:00:00,0,1.5
"24629",2014-04-06 19:00:00,0,0
"24630",2014-04-06 20:00:00,0,0
"24631",2014-04-06 21:00:00,0,0
"24632",2014-04-06 22:00:00,0,0.4
"24633",2014-04-06 23:00:00,0,0.1
"24634",2014-04-07 00:00:00,0,0
"24635",2014-04-07 01:00:00,0,0
"24636",2014-04-07 02:00:00,-0.001,0
"24637",2014-04-07 03:00:00,0,0
"24638",2014-04-07 04:00:00,0,0
"24639",2014-04-07 05:00:00,-0.001,0
"24640",2014-04-07 06:00:00,-0.003,0
"24641",2014-04-07 07:00:00,-0.004,0
"24642",2014-04-07 08:00:00,-0.005,0
"24643",2014-04-07 09:00:00,-0.006,0
"24644",2014-04-07 10:00:00,-0.008,0
"24645",2014-04-07 11:00:00,-0.009,0
"24646",2014-04-07 12:00:00,-0.008,0
"24647",2014-04-07 13:00:00,-0.008,0
"24648",2014-04-07 14:00:00,-0.008,0
"24649",2014-04-07 15:00:00,-0.008,0
"24650",2014-04-07 16:00:00,-0.008,0
"24651",2014-04-07 17:00:00,-0.005,0
"24652",2014-04-07 18:00:00,-0.002,0
"24653",2014-04-07 19:00:00,0,0
"24654",2014-04-07 20:00:00,0.001,0
"24655",2014-04-07 21:00:00,0,0
"24656",2014-04-07 22:00:00,0,0
"24657",2014-04-07 23:00:00,-0.002,0
"24658",2014-04-08 00:00:00,0,0.1
"24659",2014-04-08 01:00:00,0.003,0.3
"24660",2014-04-08 02:00:00,0.003,0.2
"24661",2014-04-08 03:00:00,0.002,0
"24662",2014-04-08 04:00:00,0.002,0
"24663",2014-04-08 05:00:00,0.002,0
"24664",2014-04-08 06:00:00,0.004,2.5
"24665",2014-04-08 07:00:00,0.008,1.7
"24666",2014-04-08 08:00:00,0.008,0
"24667",2014-04-08 09:00:00,0.005,0
"24668",2014-04-08 10:00:00,0.002,0
"24669",2014-04-08 11:00:00,0.002,0
"24670",2014-04-08 12:00:00,0.003,0
"24671",2014-04-08 13:00:00,0.004,0.5
"24672",2014-04-08 14:00:00,0.006,0.4
"24673",2014-04-08 15:00:00,0.007,1.6
"24674",2014-04-08 16:00:00,0.007,0
"24675",2014-04-08 17:00:00,0.006,0
"24676",2014-04-08 18:00:00,0.005,0.3
"24677",2014-04-08 19:00:00,0.005,0.3
"24678",2014-04-08 20:00:00,0.007,0.3
"24679",2014-04-08 21:00:00,0.008,0.3
"24680",2014-04-08 22:00:00,0.006,0
"24681",2014-04-08 23:00:00,0.004,0
"24682",2014-04-09 00:00:00,0.004,0
"24683",2014-04-09 01:00:00,0.005,0
"24684",2014-04-09 02:00:00,0.005,0
"24685",2014-04-09 03:00:00,0.004,0
"24686",2014-04-09 04:00:00,0.004,0
"24687",2014-04-09 05:00:00,0.003,0
"24688",2014-04-09 06:00:00,0.003,0
"24689",2014-04-09 07:00:00,0.003,0
"24690",2014-04-09 08:00:00,0.003,0
"24691",2014-04-09 09:00:00,0.004,0
"24692",2014-04-09 10:00:00,0.006,0
"24693",2014-04-09 11:00:00,0.007,0
"24694",2014-04-09 12:00:00,0.007,0
"24695",2014-04-09 13:00:00,0.007,0
"24696",2014-04-09 14:00:00,0.008,0
"24697",2014-04-09 15:00:00,0.008,0
"24698",2014-04-09 16:00:00,0.008,0.4
"24699",2014-04-09 17:00:00,0.007,0
"24700",2014-04-09 18:00:00,0.006,0
"24701",2014-04-09 19:00:00,0.004,0
"24702",2014-04-09 20:00:00,0.003,0
"24703",2014-04-09 21:00:00,0.003,0
"24704",2014-04-09 22:00:00,0.003,0
"24705",2014-04-09 23:00:00,0.003,0
"24706",2014-04-10 00:00:00,0.003,0
"24707",2014-04-10 01:00:00,0.002,0
"24708",2014-04-10 02:00:00,0.001,0
"24709",2014-04-10 03:00:00,0.001,0
"24710",2014-04-10 04:00:00,0.001,0
"24711",2014-04-10 05:00:00,0.002,0
"24712",2014-04-10 06:00:00,0.002,0.1
"24713",2014-04-10 07:00:00,0.002,0
"24714",2014-04-10 08:00:00,0.001,0
"24715",2014-04-10 09:00:00,0.001,0
"24716",2014-04-10 10:00:00,0.001,0
"24717",2014-04-10 11:00:00,0.001,0
"24718",2014-04-10 12:00:00,-0.001,0
"24719",2014-04-10 13:00:00,-0.002,0
"24720",2014-04-10 14:00:00,-0.003,0
"24721",2014-04-10 15:00:00,-0.001,0
"24722",2014-04-10 16:00:00,0.005,0
"24723",2014-04-10 17:00:00,0.008,0
"24724",2014-04-10 18:00:00,0.008,0
"24725",2014-04-10 19:00:00,0.006,0
"24726",2014-04-10 20:00:00,0.005,0
"24727",2014-04-10 21:00:00,0.003,0
"24728",2014-04-10 22:00:00,0.002,0
"24729",2014-04-10 23:00:00,0.001,0
"24730",2014-04-11 00:00:00,0.001,0
"24731",2014-04-11 01:00:00,0,0
"24732",2014-04-11 02:00:00,0,0
"24733",2014-04-11 03:00:00,-0.001,0
"24734",2014-04-11 04:00:00,-0.003,0
"24735",2014-04-11 05:00:00,-0.002,0
"24736",2014-04-11 06:00:00,-0.001,0
"24737",2014-04-11 07:00:00,-0.001,0
"24738",2014-04-11 08:00:00,-0.001,0
"24739",2014-04-11 09:00:00,-0.002,0
"24740",2014-04-11 10:00:00,-0.003,0
"24741",2014-04-11 11:00:00,-0.004,0
"24742",2014-04-11 12:00:00,-0.004,0
"24743",2014-04-11 13:00:00,-0.004,0
"24744",2014-04-11 14:00:00,-0.002,0
"24745",2014-04-11 15:00:00,0.001,0
"24746",2014-04-11 16:00:00,0.001,0
"24747",2014-04-11 17:00:00,0.001,0
"24748",2014-04-11 18:00:00,0.001,0
"24749",2014-04-11 19:00:00,0,0
"24750",2014-04-11 20:00:00,-0.002,0
"24751",2014-04-11 21:00:00,-0.003,0
"24752",2014-04-11 22:00:00,-0.003,0
"24753",2014-04-11 23:00:00,-0.003,0
"24754",2014-04-12 00:00:00,-0.003,0
"24755",2014-04-12 01:00:00,-0.005,0
"24756",2014-04-12 02:00:00,-0.006,0
"24757",2014-04-12 03:00:00,-0.007,0
"24758",2014-04-12 04:00:00,-0.008,0
"24759",2014-04-12 05:00:00,-0.008,0
"24760",2014-04-12 06:00:00,-0.008,0
"24761",2014-04-12 07:00:00,-0.009,0
"24762",2014-04-12 08:00:00,-0.009,0
"24763",2014-04-12 09:00:00,-0.008,0
"24764",2014-04-12 10:00:00,-0.007,0
"24765",2014-04-12 11:00:00,-0.007,0
"24766",2014-04-12 12:00:00,-0.009,0
"24767",2014-04-12 13:00:00,-0.009,0
"24768",2014-04-12 14:00:00,-0.008,0
"24769",2014-04-12 15:00:00,-0.008,0
"24770",2014-04-12 16:00:00,-0.005,0
"24771",2014-04-12 17:00:00,-0.001,0
"24772",2014-04-12 18:00:00,0,0
"24773",2014-04-12 19:00:00,0.001,0.3
"24774",2014-04-12 20:00:00,0.004,0.7
"24775",2014-04-12 21:00:00,0.004,0
"24776",2014-04-12 22:00:00,0.001,0
"24777",2014-04-12 23:00:00,0,0
"24778",2014-04-13 00:00:00,0,0
"24779",2014-04-13 01:00:00,-0.001,0
"24780",2014-04-13 02:00:00,-0.001,0
"24781",2014-04-13 03:00:00,-0.001,0.1
"24782",2014-04-13 04:00:00,-0.001,0
"24783",2014-04-13 05:00:00,0,0
"24784",2014-04-13 06:00:00,-0.001,0
"24785",2014-04-13 07:00:00,-0.004,0
"24786",2014-04-13 08:00:00,-0.006,0
"24787",2014-04-13 09:00:00,-0.006,0
"24788",2014-04-13 10:00:00,-0.006,0
"24789",2014-04-13 11:00:00,-0.007,0
"24790",2014-04-13 12:00:00,-0.008,0
"24791",2014-04-13 13:00:00,-0.009,0
"24792",2014-04-13 14:00:00,-0.01,0
"24793",2014-04-13 15:00:00,-0.009,0
"24794",2014-04-13 16:00:00,-0.009,0
"24795",2014-04-13 17:00:00,-0.01,0
"24796",2014-04-13 18:00:00,-0.006,0
"24797",2014-04-13 19:00:00,-0.004,0
"24798",2014-04-13 20:00:00,-0.004,0
"24799",2014-04-13 21:00:00,-0.004,0
"24800",2014-04-13 22:00:00,-0.003,0
"24801",2014-04-13 23:00:00,-0.002,1
"24802",2014-04-14 00:00:00,0.003,1
"24803",2014-04-14 01:00:00,0.008,1.7
"24804",2014-04-14 02:00:00,0.01,2
"24805",2014-04-14 03:00:00,0.009,0.6
"24806",2014-04-14 04:00:00,0.008,0
"24807",2014-04-14 05:00:00,0.008,0.1
"24808",2014-04-14 06:00:00,0.009,0.2
"24809",2014-04-14 07:00:00,0.008,0
"24810",2014-04-14 08:00:00,0.005,0
"24811",2014-04-14 09:00:00,0.004,0
"24812",2014-04-14 10:00:00,0.003,0
"24813",2014-04-14 11:00:00,0.002,0.2
"24814",2014-04-14 12:00:00,0.002,0.3
"24815",2014-04-14 13:00:00,0.001,0
"24816",2014-04-14 14:00:00,0.003,0
"24817",2014-04-14 15:00:00,0.004,0
"24818",2014-04-14 16:00:00,0.004,0
"24819",2014-04-14 17:00:00,0.004,0
"24820",2014-04-14 18:00:00,0.003,0.2
"24821",2014-04-14 19:00:00,0.003,0
"24822",2014-04-14 20:00:00,0.003,0.1
"24823",2014-04-14 21:00:00,0.002,0
"24824",2014-04-14 22:00:00,0.002,0
"24825",2014-04-14 23:00:00,0.001,0
"24826",2014-04-15 00:00:00,0.002,0
"24827",2014-04-15 01:00:00,0.001,0
"24828",2014-04-15 02:00:00,0,0
"24829",2014-04-15 03:00:00,-0.001,0
"24830",2014-04-15 04:00:00,-0.001,0
"24831",2014-04-15 05:00:00,-0.001,0
"24832",2014-04-15 06:00:00,-0.001,0
"24833",2014-04-15 07:00:00,-0.001,0
"24834",2014-04-15 08:00:00,-0.002,0
"24835",2014-04-15 09:00:00,-0.004,0
"24836",2014-04-15 10:00:00,-0.006,0
"24837",2014-04-15 11:00:00,-0.007,0
"24838",2014-04-15 12:00:00,-0.007,0
"24839",2014-04-15 13:00:00,-0.007,0
"24840",2014-04-15 14:00:00,-0.008,0
"24841",2014-04-15 15:00:00,-0.009,0
"24842",2014-04-15 16:00:00,-0.009,0
"24843",2014-04-15 17:00:00,-0.007,0
"24844",2014-04-15 18:00:00,-0.005,0
"24845",2014-04-15 19:00:00,-0.002,0
"24846",2014-04-15 20:00:00,-0.003,0
"24847",2014-04-15 21:00:00,-0.005,0
"24848",2014-04-15 22:00:00,-0.006,0
"24849",2014-04-15 23:00:00,-0.008,0
"24850",2014-04-16 00:00:00,-0.009,0
"24851",2014-04-16 01:00:00,-0.009,0
"24852",2014-04-16 02:00:00,-0.008,0
"24853",2014-04-16 03:00:00,-0.007,0
"24854",2014-04-16 04:00:00,-0.007,0
"24855",2014-04-16 05:00:00,-0.01,0
"24856",2014-04-16 06:00:00,-0.012,0
"24857",2014-04-16 07:00:00,-0.012,0
"24858",2014-04-16 08:00:00,-0.013,0
"24859",2014-04-16 09:00:00,-0.013,0
"24860",2014-04-16 10:00:00,-0.013,0
"24861",2014-04-16 11:00:00,-0.014,0
"24862",2014-04-16 12:00:00,-0.014,0
"24863",2014-04-16 13:00:00,-0.014,0
"24864",2014-04-16 14:00:00,-0.015,0
"24865",2014-04-16 15:00:00,-0.015,0
"24866",2014-04-16 16:00:00,-0.014,0
"24867",2014-04-16 17:00:00,-0.013,0
"24868",2014-04-16 18:00:00,-0.009,0
"24869",2014-04-16 19:00:00,-0.006,0
"24870",2014-04-16 20:00:00,-0.005,0
"24871",2014-04-16 21:00:00,-0.007,0
"24872",2014-04-16 22:00:00,-0.009,0
"24873",2014-04-16 23:00:00,-0.009,0
"24874",2014-04-17 00:00:00,-0.009,0
"24875",2014-04-17 01:00:00,-0.009,0
"24876",2014-04-17 02:00:00,-0.01,0
"24877",2014-04-17 03:00:00,-0.01,0
"24878",2014-04-17 04:00:00,-0.011,0
"24879",2014-04-17 05:00:00,-0.012,0
"24880",2014-04-17 06:00:00,-0.011,0
"24881",2014-04-17 07:00:00,-0.01,0
"24882",2014-04-17 08:00:00,-0.011,0
"24883",2014-04-17 09:00:00,-0.014,0
"24884",2014-04-17 10:00:00,-0.015,0
"24885",2014-04-17 11:00:00,-0.015,0
"24886",2014-04-17 12:00:00,-0.015,0
"24887",2014-04-17 13:00:00,-0.016,0
"24888",2014-04-17 14:00:00,-0.016,0
"24889",2014-04-17 15:00:00,-0.014,0
"24890",2014-04-17 16:00:00,-0.011,0
"24891",2014-04-17 17:00:00,-0.007,0.4
"24892",2014-04-17 18:00:00,-0.004,0
"24893",2014-04-17 19:00:00,-0.003,0
"24894",2014-04-17 20:00:00,0,1.2
"24895",2014-04-17 21:00:00,0.006,2.2
"24896",2014-04-17 22:00:00,0.007,0.4
"24897",2014-04-17 23:00:00,0.004,0
"24898",2014-04-18 00:00:00,0,0.3
"24899",2014-04-18 01:00:00,-0.001,0.2
"24900",2014-04-18 02:00:00,-0.001,0
"24901",2014-04-18 03:00:00,0,0.6
"24902",2014-04-18 04:00:00,0.002,0.6
"24903",2014-04-18 05:00:00,0.003,0.1
"24904",2014-04-18 06:00:00,0.004,0.2
"24905",2014-04-18 07:00:00,0.003,0
"24906",2014-04-18 08:00:00,0.001,0
"24907",2014-04-18 09:00:00,0,0
"24908",2014-04-18 10:00:00,-0.001,0
"24909",2014-04-18 11:00:00,-0.002,0
"24910",2014-04-18 12:00:00,-0.003,0
"24911",2014-04-18 13:00:00,-0.004,0
"24912",2014-04-18 14:00:00,-0.003,0
"24913",2014-04-18 15:00:00,-0.001,0
"24914",2014-04-18 16:00:00,0.002,0.3
"24915",2014-04-18 17:00:00,0.005,0.1
"24916",2014-04-18 18:00:00,0.007,2.6
"24917",2014-04-18 19:00:00,0.007,0
"24918",2014-04-18 20:00:00,0.006,0
"24919",2014-04-18 21:00:00,0.005,0
"24920",2014-04-18 22:00:00,0.004,0
"24921",2014-04-18 23:00:00,0.002,0
"24922",2014-04-19 00:00:00,0.002,0
"24923",2014-04-19 01:00:00,0.004,0
"24924",2014-04-19 02:00:00,0.003,0
"24925",2014-04-19 03:00:00,0.002,0
"24926",2014-04-19 04:00:00,0,0
"24927",2014-04-19 05:00:00,0,0
"24928",2014-04-19 06:00:00,-0.002,0
"24929",2014-04-19 07:00:00,-0.004,0
"24930",2014-04-19 08:00:00,-0.005,0
"24931",2014-04-19 09:00:00,-0.005,0
"24932",2014-04-19 10:00:00,-0.005,0
"24933",2014-04-19 11:00:00,-0.005,0
"24934",2014-04-19 12:00:00,-0.006,0
"24935",2014-04-19 13:00:00,-0.007,0
"24936",2014-04-19 14:00:00,-0.007,0
"24937",2014-04-19 15:00:00,-0.007,0
"24938",2014-04-19 16:00:00,-0.005,0
"24939",2014-04-19 17:00:00,-0.003,0
"24940",2014-04-19 18:00:00,-0.001,0
"24941",2014-04-19 19:00:00,0.002,0
"24942",2014-04-19 20:00:00,0.002,0
"24943",2014-04-19 21:00:00,0.002,0
"24944",2014-04-19 22:00:00,0.002,0
"24945",2014-04-19 23:00:00,0.002,0
"24946",2014-04-20 00:00:00,0.001,0
"24947",2014-04-20 01:00:00,-0.001,0
"24948",2014-04-20 02:00:00,-0.003,0
"24949",2014-04-20 03:00:00,-0.003,0
"24950",2014-04-20 04:00:00,-0.003,0
"24951",2014-04-20 05:00:00,-0.004,0
"24952",2014-04-20 06:00:00,-0.005,0
"24953",2014-04-20 07:00:00,-0.007,0
"24954",2014-04-20 08:00:00,-0.008,0
"24955",2014-04-20 09:00:00,-0.009,0
"24956",2014-04-20 10:00:00,-0.009,0
"24957",2014-04-20 11:00:00,-0.009,0
"24958",2014-04-20 12:00:00,-0.01,0
"24959",2014-04-20 13:00:00,-0.011,0
"24960",2014-04-20 14:00:00,-0.01,0
"24961",2014-04-20 15:00:00,-0.009,0
"24962",2014-04-20 16:00:00,-0.01,0
"24963",2014-04-20 17:00:00,-0.009,0
"24964",2014-04-20 18:00:00,-0.006,0
"24965",2014-04-20 19:00:00,-0.003,0
"24966",2014-04-20 20:00:00,-0.001,0
"24967",2014-04-20 21:00:00,0,0
"24968",2014-04-20 22:00:00,-0.001,0
"24969",2014-04-20 23:00:00,-0.001,0
"24970",2014-04-21 00:00:00,-0.002,0
"24971",2014-04-21 01:00:00,-0.003,0
"24972",2014-04-21 02:00:00,-0.006,0
"24973",2014-04-21 03:00:00,-0.007,0
"24974",2014-04-21 04:00:00,-0.007,0.1
"24975",2014-04-21 05:00:00,-0.005,0.4
"24976",2014-04-21 06:00:00,-0.004,0.3
"24977",2014-04-21 07:00:00,-0.004,0.1
"24978",2014-04-21 08:00:00,-0.006,0
"24979",2014-04-21 09:00:00,-0.007,0.1
"24980",2014-04-21 10:00:00,-0.007,0.1
"24981",2014-04-21 11:00:00,-0.007,0
"24982",2014-04-21 12:00:00,-0.009,0
"24983",2014-04-21 13:00:00,-0.011,0
"24984",2014-04-21 14:00:00,-0.009,0
"24985",2014-04-21 15:00:00,-0.009,0
"24986",2014-04-21 16:00:00,-0.01,0
"24987",2014-04-21 17:00:00,-0.009,0
"24988",2014-04-21 18:00:00,-0.005,0
"24989",2014-04-21 19:00:00,-0.002,0
"24990",2014-04-21 20:00:00,-0.002,0
"24991",2014-04-21 21:00:00,-0.003,0
"24992",2014-04-21 22:00:00,-0.004,0.7
"24993",2014-04-21 23:00:00,-0.004,0.1
"24994",2014-04-22 00:00:00,-0.005,0
"24995",2014-04-22 01:00:00,-0.006,0
"24996",2014-04-22 02:00:00,-0.008,0
"24997",2014-04-22 03:00:00,-0.008,0
"24998",2014-04-22 04:00:00,-0.008,0
"24999",2014-04-22 05:00:00,-0.008,0
"25000",2014-04-22 06:00:00,-0.009,0
"25001",2014-04-22 07:00:00,-0.011,0
"25002",2014-04-22 08:00:00,-0.012,0
"25003",2014-04-22 09:00:00,-0.013,0
"25004",2014-04-22 10:00:00,-0.015,0
"25005",2014-04-22 11:00:00,-0.015,0
"25006",2014-04-22 12:00:00,-0.015,0
"25007",2014-04-22 13:00:00,-0.014,0
"25008",2014-04-22 14:00:00,-0.013,0
"25009",2014-04-22 15:00:00,-0.014,0
"25010",2014-04-22 16:00:00,-0.014,0
"25011",2014-04-22 17:00:00,-0.009,0
"25012",2014-04-22 18:00:00,-0.005,0
"25013",2014-04-22 19:00:00,-0.004,0
"25014",2014-04-22 20:00:00,-0.005,0
"25015",2014-04-22 21:00:00,-0.007,0
"25016",2014-04-22 22:00:00,-0.009,0
"25017",2014-04-22 23:00:00,-0.01,0
"25018",2014-04-23 00:00:00,-0.011,0
"25019",2014-04-23 01:00:00,-0.012,0
"25020",2014-04-23 02:00:00,-0.013,0
"25021",2014-04-23 03:00:00,-0.013,0
"25022",2014-04-23 04:00:00,-0.013,0
"25023",2014-04-23 05:00:00,-0.014,0
"25024",2014-04-23 06:00:00,-0.013,0
"25025",2014-04-23 07:00:00,-0.014,0
"25026",2014-04-23 08:00:00,-0.015,0
"25027",2014-04-23 09:00:00,-0.016,0
"25028",2014-04-23 10:00:00,-0.017,0
"25029",2014-04-23 11:00:00,-0.017,0
"25030",2014-04-23 12:00:00,-0.017,0
"25031",2014-04-23 13:00:00,-0.015,0
"25032",2014-04-23 14:00:00,-0.013,0
"25033",2014-04-23 15:00:00,-0.01,0
"25034",2014-04-23 16:00:00,-0.008,0
"25035",2014-04-23 17:00:00,-0.008,0
"25036",2014-04-23 18:00:00,-0.008,0
"25037",2014-04-23 19:00:00,-0.009,0
"25038",2014-04-23 20:00:00,-0.009,0
"25039",2014-04-23 21:00:00,-0.011,0
"25040",2014-04-23 22:00:00,-0.014,0
"25041",2014-04-23 23:00:00,-0.016,0
"25042",2014-04-24 00:00:00,-0.016,0
"25043",2014-04-24 01:00:00,-0.016,0
"25044",2014-04-24 02:00:00,-0.016,0
"25045",2014-04-24 03:00:00,-0.017,0
"25046",2014-04-24 04:00:00,-0.017,0
"25047",2014-04-24 05:00:00,-0.018,0
"25048",2014-04-24 06:00:00,-0.018,0
"25049",2014-04-24 07:00:00,-0.019,0
"25050",2014-04-24 08:00:00,-0.019,0
"25051",2014-04-24 09:00:00,-0.019,0
"25052",2014-04-24 10:00:00,-0.018,0
"25053",2014-04-24 11:00:00,-0.018,0
"25054",2014-04-24 12:00:00,-0.019,0
"25055",2014-04-24 13:00:00,-0.02,0
"25056",2014-04-24 14:00:00,-0.02,0
"25057",2014-04-24 15:00:00,-0.019,0
"25058",2014-04-24 16:00:00,-0.019,0
"25059",2014-04-24 17:00:00,-0.017,0
"25060",2014-04-24 18:00:00,-0.016,0
"25061",2014-04-24 19:00:00,-0.017,0
"25062",2014-04-24 20:00:00,-0.016,0
"25063",2014-04-24 21:00:00,-0.017,0
"25064",2014-04-24 22:00:00,-0.02,0
"25065",2014-04-24 23:00:00,-0.021,0
"25066",2014-04-25 00:00:00,-0.022,0
"25067",2014-04-25 01:00:00,-0.023,0
"25068",2014-04-25 02:00:00,-0.025,0
"25069",2014-04-25 03:00:00,-0.025,0
"25070",2014-04-25 04:00:00,-0.025,0
"25071",2014-04-25 05:00:00,-0.025,0
"25072",2014-04-25 06:00:00,-0.025,0
"25073",2014-04-25 07:00:00,-0.025,0
"25074",2014-04-25 08:00:00,-0.025,0
"25075",2014-04-25 09:00:00,-0.025,0
"25076",2014-04-25 10:00:00,-0.026,0
"25077",2014-04-25 11:00:00,-0.026,0
"25078",2014-04-25 12:00:00,-0.026,0
"25079",2014-04-25 13:00:00,-0.027,0
"25080",2014-04-25 14:00:00,-0.025,0
"25081",2014-04-25 15:00:00,-0.023,0
"25082",2014-04-25 16:00:00,-0.021,0
"25083",2014-04-25 17:00:00,-0.02,0
"25084",2014-04-25 18:00:00,-0.019,0
"25085",2014-04-25 19:00:00,-0.018,0
"25086",2014-04-25 20:00:00,-0.016,0
"25087",2014-04-25 21:00:00,-0.017,0
"25088",2014-04-25 22:00:00,-0.019,0
"25089",2014-04-25 23:00:00,-0.021,0
"25090",2014-04-26 00:00:00,-0.022,0
"25091",2014-04-26 01:00:00,-0.022,0
"25092",2014-04-26 02:00:00,-0.023,0
"25093",2014-04-26 03:00:00,-0.024,0
"25094",2014-04-26 04:00:00,-0.026,0
"25095",2014-04-26 05:00:00,-0.027,0
"25096",2014-04-26 06:00:00,-0.025,0
"25097",2014-04-26 07:00:00,-0.025,0
"25098",2014-04-26 08:00:00,-0.027,0
"25099",2014-04-26 09:00:00,-0.028,0
"25100",2014-04-26 10:00:00,-0.029,0
"25101",2014-04-26 11:00:00,-0.029,0
"25102",2014-04-26 12:00:00,-0.028,0
"25103",2014-04-26 13:00:00,-0.026,0
"25104",2014-04-26 14:00:00,-0.024,0
"25105",2014-04-26 15:00:00,-0.022,0
"25106",2014-04-26 16:00:00,-0.017,0
"25107",2014-04-26 17:00:00,0.011,4.6
"25108",2014-04-26 18:00:00,0.043,0.3
"25109",2014-04-26 19:00:00,0.051,0
"25110",2014-04-26 20:00:00,0.054,0
"25111",2014-04-26 21:00:00,0.055,0
"25112",2014-04-26 22:00:00,0.056,0
"25113",2014-04-26 23:00:00,0.059,0
"25114",2014-04-27 00:00:00,0.06,0
"25115",2014-04-27 01:00:00,0.06,0.1
"25116",2014-04-27 02:00:00,0.059,0
"25117",2014-04-27 03:00:00,0.058,0
"25118",2014-04-27 04:00:00,0.058,0
"25119",2014-04-27 05:00:00,0.057,0
"25120",2014-04-27 06:00:00,0.057,0
"25121",2014-04-27 07:00:00,0.055,0
"25122",2014-04-27 08:00:00,0.051,0
"25123",2014-04-27 09:00:00,0.049,0
"25124",2014-04-27 10:00:00,0.049,0
"25125",2014-04-27 11:00:00,0.05,0
"25126",2014-04-27 12:00:00,0.051,0
"25127",2014-04-27 13:00:00,0.05,0
"25128",2014-04-27 14:00:00,0.051,0
"25129",2014-04-27 15:00:00,0.052,0
"25130",2014-04-27 16:00:00,0.053,0
"25131",2014-04-27 17:00:00,0.055,0
"25132",2014-04-27 18:00:00,0.058,0
"25133",2014-04-27 19:00:00,0.06,0
"25134",2014-04-27 20:00:00,0.058,0
"25135",2014-04-27 21:00:00,0.055,0
"25136",2014-04-27 22:00:00,0.053,0
"25137",2014-04-27 23:00:00,0.052,0
"25138",2014-04-28 00:00:00,0.052,0
"25139",2014-04-28 01:00:00,0.051,0
"25140",2014-04-28 02:00:00,0.048,0
"25141",2014-04-28 03:00:00,0.047,0
"25142",2014-04-28 04:00:00,0.047,0
"25143",2014-04-28 05:00:00,0.046,0
"25144",2014-04-28 06:00:00,0.046,0
"25145",2014-04-28 07:00:00,0.046,0
"25146",2014-04-28 08:00:00,0.046,0
"25147",2014-04-28 09:00:00,0.044,0
"25148",2014-04-28 10:00:00,0.043,0
"25149",2014-04-28 11:00:00,0.043,0
"25150",2014-04-28 12:00:00,0.043,0
"25151",2014-04-28 13:00:00,0.045,0
"25152",2014-04-28 14:00:00,0.047,0
"25153",2014-04-28 15:00:00,0.048,0
"25154",2014-04-28 16:00:00,0.048,0
"25155",2014-04-28 17:00:00,0.049,0
"25156",2014-04-28 18:00:00,0.049,0
"25157",2014-04-28 19:00:00,0.05,0
"25158",2014-04-28 20:00:00,0.051,0
"25159",2014-04-28 21:00:00,0.051,0
"25160",2014-04-28 22:00:00,0.051,0
"25161",2014-04-28 23:00:00,0.05,0
"25162",2014-04-29 00:00:00,0.048,0
"25163",2014-04-29 01:00:00,0.046,0
"25164",2014-04-29 02:00:00,0.045,0
"25165",2014-04-29 03:00:00,0.045,0
"25166",2014-04-29 04:00:00,0.044,0
"25167",2014-04-29 05:00:00,0.044,0
"25168",2014-04-29 06:00:00,0.043,0
"25169",2014-04-29 07:00:00,0.043,0
"25170",2014-04-29 08:00:00,0.042,0
"25171",2014-04-29 09:00:00,0.041,0
"25172",2014-04-29 10:00:00,0.041,0
"25173",2014-04-29 11:00:00,0.041,0
"25174",2014-04-29 12:00:00,0.041,0
"25175",2014-04-29 13:00:00,0.043,0
"25176",2014-04-29 14:00:00,0.044,0
"25177",2014-04-29 15:00:00,0.044,0
"25178",2014-04-29 16:00:00,0.044,0
"25179",2014-04-29 17:00:00,0.044,0
"25180",2014-04-29 18:00:00,0.046,0
"25181",2014-04-29 19:00:00,0.047,0
"25182",2014-04-29 20:00:00,0.048,0
"25183",2014-04-29 21:00:00,0.047,0
"25184",2014-04-29 22:00:00,0.044,0
"25185",2014-04-29 23:00:00,0.042,0
"25186",2014-04-30 00:00:00,0.041,0
"25187",2014-04-30 01:00:00,0.039,0
"25188",2014-04-30 02:00:00,0.039,0
"25189",2014-04-30 03:00:00,0.039,0
"25190",2014-04-30 04:00:00,0.037,0
"25191",2014-04-30 05:00:00,0.037,0
"25192",2014-04-30 06:00:00,0.037,0
"25193",2014-04-30 07:00:00,0.038,0
"25194",2014-04-30 08:00:00,0.037,0
"25195",2014-04-30 09:00:00,0.035,0
"25196",2014-04-30 10:00:00,0.035,0
"25197",2014-04-30 11:00:00,0.035,0
"25198",2014-04-30 12:00:00,0.034,0
"25199",2014-04-30 13:00:00,0.034,0
"25200",2014-04-30 14:00:00,0.033,0
"25201",2014-04-30 15:00:00,0.033,0
"25202",2014-04-30 16:00:00,0.033,0
"25203",2014-04-30 17:00:00,0.035,0
"25204",2014-04-30 18:00:00,0.037,0
