"","date","data_wtd","data_prec"
"24467",2012-04-10 02:00:00,-0.039666667,0.508
"24468",2012-04-10 03:00:00,-0.039,0.762
"24469",2012-04-10 04:00:00,-0.039666667,0.508
"24470",2012-04-10 05:00:00,-0.039,1.778
"24471",2012-04-10 06:00:00,-0.0385,1.778
"24472",2012-04-10 07:00:00,-0.035666667,0
"24473",2012-04-10 08:00:00,-0.037166667,0.508
"24474",2012-04-10 09:00:00,-0.0435,0.254
"24475",2012-04-10 10:00:00,-0.050666667,0.254
"24476",2012-04-10 11:00:00,-0.055333333,0.254
"24477",2012-04-10 12:00:00,-0.059333333,0
"24478",2012-04-10 13:00:00,-0.063166667,0
"24479",2012-04-10 14:00:00,-0.064833333,0
"24480",2012-04-10 15:00:00,-0.0665,0.254
"24481",2012-04-10 16:00:00,-0.0669999999999999,0
"24482",2012-04-10 17:00:00,-0.0695,0
"24483",2012-04-10 18:00:00,-0.071,0
"24484",2012-04-10 19:00:00,-0.0725,0
"24485",2012-04-10 20:00:00,-0.0738333329999999,0
"24486",2012-04-10 21:00:00,-0.075,0
"24487",2012-04-10 22:00:00,-0.0758333329999999,0
"24488",2012-04-10 23:00:00,-0.0765,0
"24489",2012-04-11 00:00:00,-0.077,0.254
"24490",2012-04-11 01:00:00,-0.0778333329999999,0
"24491",2012-04-11 02:00:00,-0.0788333329999999,0
"24492",2012-04-11 03:00:00,-0.0795,0
"24493",2012-04-11 04:00:00,-0.0805,0
"24494",2012-04-11 05:00:00,-0.081166667,0
"24495",2012-04-11 06:00:00,-0.082,0
"24496",2012-04-11 07:00:00,-0.082833333,0.508
"24497",2012-04-11 08:00:00,-0.081666667,0
"24498",2012-04-11 09:00:00,-0.079666667,0
"24499",2012-04-11 10:00:00,-0.0815,0.508
"24500",2012-04-11 11:00:00,-0.0825,1.524
"24501",2012-04-11 12:00:00,-0.077333333,0.254
"24502",2012-04-11 13:00:00,-0.063833333,1.27
"24503",2012-04-11 14:00:00,-0.059666667,2.54
"24504",2012-04-11 15:00:00,-0.0471666670000001,2.032
"24505",2012-04-11 16:00:00,-0.041333333,1.524
"24506",2012-04-11 17:00:00,-0.039666667,1.27
"24507",2012-04-11 18:00:00,-0.042166667,0.508
"24508",2012-04-11 19:00:00,-0.045666667,0
"24509",2012-04-11 20:00:00,-0.051,0
"24510",2012-04-11 21:00:00,-0.054666667,0
"24511",2012-04-11 22:00:00,-0.0570000000000001,0
"24512",2012-04-11 23:00:00,-0.060333333,0
"24513",2012-04-12 00:00:00,-0.063333333,0
"24514",2012-04-12 01:00:00,-0.065833333,0.254
"24515",2012-04-12 02:00:00,-0.0669999999999999,0
"24516",2012-04-12 03:00:00,-0.067666667,0
"24517",2012-04-12 04:00:00,-0.069,0
"24518",2012-04-12 05:00:00,-0.070166667,0
"24519",2012-04-12 06:00:00,-0.071666667,0
"24520",2012-04-12 07:00:00,-0.0728333329999999,0
"24521",2012-04-12 08:00:00,-0.0738333329999999,0
"24522",2012-04-12 09:00:00,-0.075,0.254
"24523",2012-04-12 10:00:00,-0.076,0.254
"24524",2012-04-12 11:00:00,-0.072666667,0
"24525",2012-04-12 12:00:00,-0.072166667,0
"24526",2012-04-12 13:00:00,-0.071333333,0
"24527",2012-04-12 14:00:00,-0.0745,0
"24528",2012-04-12 15:00:00,-0.077,4.064
"24529",2012-04-12 16:00:00,-0.0668333330000001,0.508
"24530",2012-04-12 17:00:00,-0.05,0
"24531",2012-04-12 18:00:00,-0.0461666670000001,0.254
"24532",2012-04-12 19:00:00,-0.0455,0
"24533",2012-04-12 20:00:00,-0.049333333,0
"24534",2012-04-12 21:00:00,-0.0541666669999999,0
"24535",2012-04-12 22:00:00,-0.057666667,0
"24536",2012-04-12 23:00:00,-0.060666667,0
"24537",2012-04-13 00:00:00,-0.0635,0
"24538",2012-04-13 01:00:00,-0.066166667,0
"24539",2012-04-13 02:00:00,-0.0679999999999999,0
"24540",2012-04-13 03:00:00,-0.068666667,0
"24541",2012-04-13 04:00:00,-0.070166667,0
"24542",2012-04-13 05:00:00,-0.071166667,0
"24543",2012-04-13 06:00:00,-0.0725,0
"24544",2012-04-13 07:00:00,-0.0735,0
"24545",2012-04-13 08:00:00,-0.0748333329999999,0
"24546",2012-04-13 09:00:00,-0.075666667,0
"24547",2012-04-13 10:00:00,-0.076666667,0
"24548",2012-04-13 11:00:00,-0.0768333329999999,0
"24549",2012-04-13 12:00:00,-0.0775,0
"24550",2012-04-13 13:00:00,-0.078333333,0.254
"24551",2012-04-13 14:00:00,-0.078666667,0
"24552",2012-04-13 15:00:00,-0.077333333,0
"24553",2012-04-13 16:00:00,-0.078666667,0
"24554",2012-04-13 17:00:00,-0.080333333,0
"24555",2012-04-13 18:00:00,-0.0815,0
"24556",2012-04-13 19:00:00,-0.0825,0
"24557",2012-04-13 20:00:00,-0.083666667,0
"24558",2012-04-13 21:00:00,-0.084833333,0
"24559",2012-04-13 22:00:00,-0.085333333,0
"24560",2012-04-13 23:00:00,-0.086,0
"24561",2012-04-14 00:00:00,-0.086833333,0
"24562",2012-04-14 01:00:00,-0.0875,0
"24563",2012-04-14 02:00:00,-0.088,0
"24564",2012-04-14 03:00:00,-0.088833333,0
"24565",2012-04-14 04:00:00,-0.0895,0
"24566",2012-04-14 05:00:00,-0.0905,0
"24567",2012-04-14 06:00:00,-0.0915,0
"24568",2012-04-14 07:00:00,-0.092833333,0
"24569",2012-04-14 08:00:00,-0.0935,0
"24570",2012-04-14 09:00:00,-0.0925,0
"24571",2012-04-14 10:00:00,-0.092166667,0
"24572",2012-04-14 11:00:00,-0.092,0
"24573",2012-04-14 12:00:00,-0.092833333,0
"24574",2012-04-14 13:00:00,-0.093666667,0
"24575",2012-04-14 14:00:00,-0.095333333,0
"24576",2012-04-14 15:00:00,-0.096666667,0
"24577",2012-04-14 16:00:00,-0.098166667,0
"24578",2012-04-14 17:00:00,-0.099,0
"24579",2012-04-14 18:00:00,-0.099666667,0
"24580",2012-04-14 19:00:00,-0.1005,0
"24581",2012-04-14 20:00:00,-0.101,0
"24582",2012-04-14 21:00:00,-0.101666667,0
"24583",2012-04-14 22:00:00,-0.102,0
"24584",2012-04-14 23:00:00,-0.1025,0
"24585",2012-04-15 00:00:00,-0.103,0
"24586",2012-04-15 01:00:00,-0.103,0
"24587",2012-04-15 02:00:00,-0.103833333,0
"24588",2012-04-15 03:00:00,-0.104,0
"24589",2012-04-15 04:00:00,-0.104,0
"24590",2012-04-15 05:00:00,-0.105,0
"24591",2012-04-15 06:00:00,-0.105333333,0.254
"24592",2012-04-15 07:00:00,-0.106,0
"24593",2012-04-15 08:00:00,-0.106,0
"24594",2012-04-15 09:00:00,-0.106666667,0
"24595",2012-04-15 10:00:00,-0.107,0
"24596",2012-04-15 11:00:00,-0.106666667,0
"24597",2012-04-15 12:00:00,-0.107166667,0
"24598",2012-04-15 13:00:00,-0.107166667,0
"24599",2012-04-15 14:00:00,-0.108,0
"24600",2012-04-15 15:00:00,-0.108,0
"24601",2012-04-15 16:00:00,-0.1085,0
"24602",2012-04-15 17:00:00,-0.108833333,0
"24603",2012-04-15 18:00:00,-0.109166667,0
"24604",2012-04-15 19:00:00,-0.109333333,0
"24605",2012-04-15 20:00:00,-0.11,0
"24606",2012-04-15 21:00:00,-0.11,0
"24607",2012-04-15 22:00:00,-0.110833333,0
"24608",2012-04-15 23:00:00,-0.111,0
"24609",2012-04-16 00:00:00,-0.111,0
"24610",2012-04-16 01:00:00,-0.111833333,0
"24611",2012-04-16 02:00:00,-0.112,0
"24612",2012-04-16 03:00:00,-0.112,0
"24613",2012-04-16 04:00:00,-0.112,0
"24614",2012-04-16 05:00:00,-0.112333333,0
"24615",2012-04-16 06:00:00,-0.113,0
"24616",2012-04-16 07:00:00,-0.113,0
"24617",2012-04-16 08:00:00,-0.1135,0
"24618",2012-04-16 09:00:00,-0.113666667,0
"24619",2012-04-16 10:00:00,-0.113666667,0
"24620",2012-04-16 11:00:00,-0.114166667,0
"24621",2012-04-16 12:00:00,-0.1145,0
"24622",2012-04-16 13:00:00,-0.114333333,0
"24623",2012-04-16 14:00:00,-0.114666667,0
"24624",2012-04-16 15:00:00,-0.114333333,0
"24625",2012-04-16 16:00:00,-0.115,0
"24626",2012-04-16 17:00:00,-0.1155,0
"24627",2012-04-16 18:00:00,-0.115,0
"24628",2012-04-16 19:00:00,-0.115,0
"24629",2012-04-16 20:00:00,-0.115,0
"24630",2012-04-16 21:00:00,-0.115333333,0
"24631",2012-04-16 22:00:00,-0.115333333,0
"24632",2012-04-16 23:00:00,-0.115333333,0
"24633",2012-04-17 00:00:00,-0.115333333,0
"24634",2012-04-17 01:00:00,-0.115,0.508
"24635",2012-04-17 02:00:00,-0.115333333,0.254
"24636",2012-04-17 03:00:00,-0.115,0
"24637",2012-04-17 04:00:00,-0.114333333,1.27
"24638",2012-04-17 05:00:00,-0.114,1.778
"24639",2012-04-17 06:00:00,-0.104166667,0.254
"24640",2012-04-17 07:00:00,-0.070166667,0.254
"24641",2012-04-17 08:00:00,-0.061166667,1.524
"24642",2012-04-17 09:00:00,-0.0565,0
"24643",2012-04-17 10:00:00,-0.055,0
"24644",2012-04-17 11:00:00,-0.0511666670000001,0
"24645",2012-04-17 12:00:00,-0.0471666670000001,0
"24646",2012-04-17 13:00:00,-0.049,0
"24647",2012-04-17 14:00:00,-0.051833333,0
"24648",2012-04-17 15:00:00,-0.0541666669999999,0
"24649",2012-04-17 16:00:00,-0.0565,0.762
"24650",2012-04-17 17:00:00,-0.0575,0.508
"24651",2012-04-17 18:00:00,-0.051666667,0
"24652",2012-04-17 19:00:00,-0.056333333,0
"24653",2012-04-17 20:00:00,-0.059333333,0
"24654",2012-04-17 21:00:00,-0.060833333,0.254
"24655",2012-04-17 22:00:00,-0.061833333,0
"24656",2012-04-17 23:00:00,-0.059666667,0
"24657",2012-04-18 00:00:00,-0.062333333,0
"24658",2012-04-18 01:00:00,-0.063166667,0
"24659",2012-04-18 02:00:00,-0.064166667,0
"24660",2012-04-18 03:00:00,-0.0655,0
"24661",2012-04-18 04:00:00,-0.0668333330000001,0
"24662",2012-04-18 05:00:00,-0.067666667,0
"24663",2012-04-18 06:00:00,-0.0685,0.254
"24664",2012-04-18 07:00:00,-0.069,0
"24665",2012-04-18 08:00:00,-0.069,0
"24666",2012-04-18 09:00:00,-0.0698333330000001,0.762
"24667",2012-04-18 10:00:00,-0.068333333,1.016
"24668",2012-04-18 11:00:00,-0.054833333,1.524
"24669",2012-04-18 12:00:00,-0.0455,1.016
"24670",2012-04-18 13:00:00,-0.040333333,1.016
"24671",2012-04-18 14:00:00,-0.036666667,1.27
"24672",2012-04-18 15:00:00,-0.0345,1.016
"24673",2012-04-18 16:00:00,-0.033,0.254
"24674",2012-04-18 17:00:00,-0.034333333,0.254
"24675",2012-04-18 18:00:00,-0.037666667,0.762
"24676",2012-04-18 19:00:00,-0.042166667,1.27
"24677",2012-04-18 20:00:00,-0.039333333,1.016
"24678",2012-04-18 21:00:00,-0.036833333,0
"24679",2012-04-18 22:00:00,-0.035833333,0.254
"24680",2012-04-18 23:00:00,-0.038333333,1.016
"24681",2012-04-19 00:00:00,-0.040333333,0
"24682",2012-04-19 01:00:00,-0.0415,0
"24683",2012-04-19 02:00:00,-0.045333333,0.254
"24684",2012-04-19 03:00:00,-0.048333333,0.508
"24685",2012-04-19 04:00:00,-0.049666667,0.254
"24686",2012-04-19 05:00:00,-0.049333333,0
"24687",2012-04-19 06:00:00,-0.051333333,0.762
"24688",2012-04-19 07:00:00,-0.052333333,0.508
"24689",2012-04-19 08:00:00,-0.046,0.254
"24690",2012-04-19 09:00:00,-0.045333333,0.254
"24691",2012-04-19 10:00:00,-0.046333333,0
"24692",2012-04-19 11:00:00,-0.0491666670000001,0
"24693",2012-04-19 12:00:00,-0.052833333,0
"24694",2012-04-19 13:00:00,-0.055833333,0.762
"24695",2012-04-19 14:00:00,-0.055,0
"24696",2012-04-19 15:00:00,-0.0541666669999999,1.016
"24697",2012-04-19 16:00:00,-0.053666667,1.524
"24698",2012-04-19 17:00:00,-0.043,0.762
"24699",2012-04-19 18:00:00,-0.037166667,0.762
"24700",2012-04-19 19:00:00,-0.035666667,0.508
"24701",2012-04-19 20:00:00,-0.038333333,0.254
"24702",2012-04-19 21:00:00,-0.041333333,1.27
"24703",2012-04-19 22:00:00,-0.0415,0.254
"24704",2012-04-19 23:00:00,-0.040666667,0.254
"24705",2012-04-20 00:00:00,-0.0415,0
"24706",2012-04-20 01:00:00,-0.044666667,0
"24707",2012-04-20 02:00:00,-0.048666667,0
"24708",2012-04-20 03:00:00,-0.0515,0
"24709",2012-04-20 04:00:00,-0.0545,0
"24710",2012-04-20 05:00:00,-0.0571666669999999,0
"24711",2012-04-20 06:00:00,-0.0600000000000001,0
"24712",2012-04-20 07:00:00,-0.061666667,0
"24713",2012-04-20 08:00:00,-0.0629999999999999,0
"24714",2012-04-20 09:00:00,-0.0649999999999999,0
"24715",2012-04-20 10:00:00,-0.0659999999999999,0
"24716",2012-04-20 11:00:00,-0.0675,2.54
"24717",2012-04-20 12:00:00,-0.0600000000000001,0.254
"24718",2012-04-20 13:00:00,-0.059666667,0
"24719",2012-04-20 14:00:00,-0.063666667,0.254
"24720",2012-04-20 15:00:00,-0.063166667,0
"24721",2012-04-20 16:00:00,-0.0639999999999999,0.508
"24722",2012-04-20 17:00:00,-0.065333333,0
"24723",2012-04-20 18:00:00,-0.065333333,0
"24724",2012-04-20 19:00:00,-0.0669999999999999,0
"24725",2012-04-20 20:00:00,-0.0685,0
"24726",2012-04-20 21:00:00,-0.0695,0
"24727",2012-04-20 22:00:00,-0.07,0
"24728",2012-04-20 23:00:00,-0.070666667,0
"24729",2012-04-21 00:00:00,-0.071,0
"24730",2012-04-21 01:00:00,-0.0718333330000001,0
"24731",2012-04-21 02:00:00,-0.0728333329999999,0
"24732",2012-04-21 03:00:00,-0.073166667,0
"24733",2012-04-21 04:00:00,-0.074,0
"24734",2012-04-21 05:00:00,-0.074666667,0
"24735",2012-04-21 06:00:00,-0.075333333,0
"24736",2012-04-21 07:00:00,-0.076,0
"24737",2012-04-21 08:00:00,-0.0768333329999999,0
"24738",2012-04-21 09:00:00,-0.077333333,0.254
"24739",2012-04-21 10:00:00,-0.078333333,0
"24740",2012-04-21 11:00:00,-0.079166667,0
"24741",2012-04-21 12:00:00,-0.080833333,0
"24742",2012-04-21 13:00:00,-0.081666667,0
"24743",2012-04-21 14:00:00,-0.083166667,0
"24744",2012-04-21 15:00:00,-0.0845,0
"24745",2012-04-21 16:00:00,-0.085833333,0
"24746",2012-04-21 17:00:00,-0.087166667,0
"24747",2012-04-21 18:00:00,-0.0885,0
"24748",2012-04-21 19:00:00,-0.089666667,1.27
"24749",2012-04-21 20:00:00,-0.09,0
"24750",2012-04-21 21:00:00,-0.076666667,0
"24751",2012-04-21 22:00:00,-0.072333333,0
"24752",2012-04-21 23:00:00,-0.074666667,0.254
"24753",2012-04-22 00:00:00,-0.0765,0.762
"24754",2012-04-22 01:00:00,-0.077333333,0.762
"24755",2012-04-22 02:00:00,-0.074333333,0
"24756",2012-04-22 03:00:00,-0.065333333,1.778
"24757",2012-04-22 04:00:00,-0.0625,1.27
"24758",2012-04-22 05:00:00,-0.0491666670000001,0
"24759",2012-04-22 06:00:00,-0.045,1.016
"24760",2012-04-22 07:00:00,-0.042666667,1.524
"24761",2012-04-22 08:00:00,-0.040666667,0
"24762",2012-04-22 09:00:00,-0.038666667,2.794
"24763",2012-04-22 10:00:00,-0.039333333,3.302
"24764",2012-04-22 11:00:00,-0.035333333,3.81
"24765",2012-04-22 12:00:00,-0.028333333,3.556
"24766",2012-04-22 13:00:00,-0.0265,0.254
"24767",2012-04-22 14:00:00,-0.035333333,0
"24768",2012-04-22 15:00:00,-0.045666667,0
"24769",2012-04-22 16:00:00,-0.052333333,0.254
"24770",2012-04-22 17:00:00,-0.0575,3.556
"24771",2012-04-22 18:00:00,-0.0561666669999999,0
"24772",2012-04-22 19:00:00,-0.0485,0.254
"24773",2012-04-22 20:00:00,-0.048666667,0
"24774",2012-04-22 21:00:00,-0.050833333,0
"24775",2012-04-22 22:00:00,-0.055,0
"24776",2012-04-22 23:00:00,-0.059166667,0.254
"24777",2012-04-23 00:00:00,-0.0620000000000001,0
"24778",2012-04-23 01:00:00,-0.063333333,0
"24779",2012-04-23 02:00:00,-0.0649999999999999,0
"24780",2012-04-23 03:00:00,-0.0665,0
"24781",2012-04-23 04:00:00,-0.0678333330000001,0
"24782",2012-04-23 05:00:00,-0.0688333330000001,0
"24783",2012-04-23 06:00:00,-0.069,0
"24784",2012-04-23 07:00:00,-0.07,0
"24785",2012-04-23 08:00:00,-0.071,0
"24786",2012-04-23 09:00:00,-0.071166667,0
"24787",2012-04-23 10:00:00,-0.0718333330000001,0
"24788",2012-04-23 11:00:00,-0.0725,0
"24789",2012-04-23 12:00:00,-0.073,0
"24790",2012-04-23 13:00:00,-0.074,0
"24791",2012-04-23 14:00:00,-0.0748333329999999,0
"24792",2012-04-23 15:00:00,-0.075,0
"24793",2012-04-23 16:00:00,-0.076166667,0
"24794",2012-04-23 17:00:00,-0.077333333,0
"24795",2012-04-23 18:00:00,-0.078,0
"24796",2012-04-23 19:00:00,-0.0788333329999999,0
"24797",2012-04-23 20:00:00,-0.079,0
"24798",2012-04-23 21:00:00,-0.079666667,0
"24799",2012-04-23 22:00:00,-0.08,0
"24800",2012-04-23 23:00:00,-0.080833333,0
"24801",2012-04-24 00:00:00,-0.081,0
"24802",2012-04-24 01:00:00,-0.081166667,0
"24803",2012-04-24 02:00:00,-0.082,0
"24804",2012-04-24 03:00:00,-0.082,0
"24805",2012-04-24 04:00:00,-0.082666667,0
"24806",2012-04-24 05:00:00,-0.083,0
"24807",2012-04-24 06:00:00,-0.0835,0
"24808",2012-04-24 07:00:00,-0.084,0
"24809",2012-04-24 08:00:00,-0.084,0
"24810",2012-04-24 09:00:00,-0.084,0.254
"24811",2012-04-24 10:00:00,-0.084166667,0
"24812",2012-04-24 11:00:00,-0.084833333,0
"24813",2012-04-24 12:00:00,-0.0855,0
"24814",2012-04-24 13:00:00,-0.0865,0
"24815",2012-04-24 14:00:00,-0.087333333,0
"24816",2012-04-24 15:00:00,-0.0885,0
"24817",2012-04-24 16:00:00,-0.089333333,0
"24818",2012-04-24 17:00:00,-0.090333333,0
"24819",2012-04-24 18:00:00,-0.0915,0
"24820",2012-04-24 19:00:00,-0.0925,0
"24821",2012-04-24 20:00:00,-0.093333333,0
"24822",2012-04-24 21:00:00,-0.094,0
"24823",2012-04-24 22:00:00,-0.095,0
"24824",2012-04-24 23:00:00,-0.095,0
"24825",2012-04-25 00:00:00,-0.095,0
"24826",2012-04-25 01:00:00,-0.095,0
"24827",2012-04-25 02:00:00,-0.095,0.254
"24828",2012-04-25 03:00:00,-0.095,0
"24829",2012-04-25 04:00:00,-0.0945,1.27
"24830",2012-04-25 05:00:00,-0.093166667,1.016
"24831",2012-04-25 06:00:00,-0.087333333,0.508
"24832",2012-04-25 07:00:00,-0.0590000000000001,0
"24833",2012-04-25 08:00:00,-0.053666667,0.254
"24834",2012-04-25 09:00:00,-0.052,0
"24835",2012-04-25 10:00:00,-0.0491666670000001,1.016
"24836",2012-04-25 11:00:00,-0.0465,1.524
"24837",2012-04-25 12:00:00,-0.040666667,2.54
"24838",2012-04-25 13:00:00,-0.036166667,1.524
"24839",2012-04-25 14:00:00,-0.031166667,1.016
"24840",2012-04-25 15:00:00,-0.030166667,0.762
"24841",2012-04-25 16:00:00,-0.031666667,0.508
"24842",2012-04-25 17:00:00,-0.034166667,0.254
"24843",2012-04-25 18:00:00,-0.037166667,0.508
"24844",2012-04-25 19:00:00,-0.040333333,2.032
"24845",2012-04-25 20:00:00,-0.037833333,0.254
"24846",2012-04-25 21:00:00,-0.032833333,1.524
"24847",2012-04-25 22:00:00,-0.033666667,1.524
"24848",2012-04-25 23:00:00,-0.030833333,0.508
"24849",2012-04-26 00:00:00,-0.029833333,0.508
"24850",2012-04-26 01:00:00,-0.034166667,0.254
"24851",2012-04-26 02:00:00,-0.037666667,0.254
"24852",2012-04-26 03:00:00,-0.043,0
"24853",2012-04-26 04:00:00,-0.0471666670000001,0
"24854",2012-04-26 05:00:00,-0.049833333,0
"24855",2012-04-26 06:00:00,-0.052833333,0
"24856",2012-04-26 07:00:00,-0.055333333,0.762
"24857",2012-04-26 08:00:00,-0.058666667,0.508
"24858",2012-04-26 09:00:00,-0.0555,0
"24859",2012-04-26 10:00:00,-0.059333333,1.27
"24860",2012-04-26 11:00:00,-0.054666667,0.254
"24861",2012-04-26 12:00:00,-0.047666667,0.762
"24862",2012-04-26 13:00:00,-0.045666667,2.286
"24863",2012-04-26 14:00:00,-0.0435,0.762
"24864",2012-04-26 15:00:00,-0.037666667,3.556
"24865",2012-04-26 16:00:00,-0.033833333,3.302
"24866",2012-04-26 17:00:00,-0.026833333,1.524
"24867",2012-04-26 18:00:00,-0.025666667,0.508
"24868",2012-04-26 19:00:00,-0.031333333,2.54
"24869",2012-04-26 20:00:00,-0.035833333,2.032
"24870",2012-04-26 21:00:00,-0.028833333,2.286
"24871",2012-04-26 22:00:00,-0.026,1.016
"24872",2012-04-26 23:00:00,-0.028,1.524
"24873",2012-04-27 00:00:00,-0.031333333,0.254
"24874",2012-04-27 01:00:00,-0.0345,1.016
"24875",2012-04-27 02:00:00,-0.039333333,0.254
"24876",2012-04-27 03:00:00,-0.042,0
"24877",2012-04-27 04:00:00,-0.045166667,0.254
"24878",2012-04-27 05:00:00,-0.049666667,0
"24879",2012-04-27 06:00:00,-0.0521666670000001,0.254
"24880",2012-04-27 07:00:00,-0.0541666669999999,0
"24881",2012-04-27 08:00:00,-0.0565,0
"24882",2012-04-27 09:00:00,-0.0590000000000001,0
"24883",2012-04-27 10:00:00,-0.061166667,0
"24884",2012-04-27 11:00:00,-0.0639999999999999,0
"24885",2012-04-27 12:00:00,-0.065833333,0.254
"24886",2012-04-27 13:00:00,-0.0668333330000001,0
"24887",2012-04-27 14:00:00,-0.068166667,0
"24888",2012-04-27 15:00:00,-0.069,0.762
"24889",2012-04-27 16:00:00,-0.069,0.254
"24890",2012-04-27 17:00:00,-0.066166667,0.508
"24891",2012-04-27 18:00:00,-0.0679999999999999,0
"24892",2012-04-27 19:00:00,-0.0669999999999999,0
"24893",2012-04-27 20:00:00,-0.070166667,0
"24894",2012-04-27 21:00:00,-0.071666667,0
"24895",2012-04-27 22:00:00,-0.072333333,0
"24896",2012-04-27 23:00:00,-0.073,0
"24897",2012-04-28 00:00:00,-0.0735,0
"24898",2012-04-28 01:00:00,-0.074,0
"24899",2012-04-28 02:00:00,-0.0745,0
"24900",2012-04-28 03:00:00,-0.075,0
"24901",2012-04-28 04:00:00,-0.075,0
"24902",2012-04-28 05:00:00,-0.076,0
"24903",2012-04-28 06:00:00,-0.076,0
"24904",2012-04-28 07:00:00,-0.076166667,0
"24905",2012-04-28 08:00:00,-0.076666667,0
"24906",2012-04-28 09:00:00,-0.077,0
"24907",2012-04-28 10:00:00,-0.077166667,0
"24908",2012-04-28 11:00:00,-0.0778333329999999,0
"24909",2012-04-28 12:00:00,-0.078166667,0.254
"24910",2012-04-28 13:00:00,-0.078,0
"24911",2012-04-28 14:00:00,-0.0775,0
"24912",2012-04-28 15:00:00,-0.078333333,0
"24913",2012-04-28 16:00:00,-0.079833333,0
"24914",2012-04-28 17:00:00,-0.080666667,0
"24915",2012-04-28 18:00:00,-0.0815,0
"24916",2012-04-28 19:00:00,-0.0825,0
"24917",2012-04-28 20:00:00,-0.083166667,0
"24918",2012-04-28 21:00:00,-0.084166667,0
"24919",2012-04-28 22:00:00,-0.0845,0
"24920",2012-04-28 23:00:00,-0.085,0
"24921",2012-04-29 00:00:00,-0.085,0
"24922",2012-04-29 01:00:00,-0.085,0
"24923",2012-04-29 02:00:00,-0.085333333,0
"24924",2012-04-29 03:00:00,-0.086,0
"24925",2012-04-29 04:00:00,-0.086,0
"24926",2012-04-29 05:00:00,-0.086333333,0
"24927",2012-04-29 06:00:00,-0.086833333,0
"24928",2012-04-29 07:00:00,-0.087166667,0
"24929",2012-04-29 08:00:00,-0.088,0.254
"24930",2012-04-29 09:00:00,-0.088333333,0.762
"24931",2012-04-29 10:00:00,-0.0875,1.27
"24932",2012-04-29 11:00:00,-0.075,1.524
"24933",2012-04-29 12:00:00,-0.050666667,1.524
"24934",2012-04-29 13:00:00,-0.043666667,1.778
"24935",2012-04-29 14:00:00,-0.037,1.778
"24936",2012-04-29 15:00:00,-0.030166667,0.762
"24937",2012-04-29 16:00:00,-0.030666667,0.762
"24938",2012-04-29 17:00:00,-0.034666667,0
"24939",2012-04-29 18:00:00,-0.037666667,0
"24940",2012-04-29 19:00:00,-0.041833333,0.254
"24941",2012-04-29 20:00:00,-0.0461666670000001,0
"24942",2012-04-29 21:00:00,-0.0501666670000001,0
"24943",2012-04-29 22:00:00,-0.051666667,0
"24944",2012-04-29 23:00:00,-0.053666667,0
"24945",2012-04-30 00:00:00,-0.055666667,0.254
"24946",2012-04-30 01:00:00,-0.057833333,0
"24947",2012-04-30 02:00:00,-0.059666667,0
"24948",2012-04-30 03:00:00,-0.0615,0
"24949",2012-04-30 04:00:00,-0.062666667,0
"24950",2012-04-30 05:00:00,-0.063333333,0
"24951",2012-04-30 06:00:00,-0.064666667,0
"24952",2012-04-30 07:00:00,-0.0659999999999999,0
"24953",2012-04-30 08:00:00,-0.0675,0
"24954",2012-04-30 09:00:00,-0.0688333330000001,0
"24955",2012-04-30 10:00:00,-0.07,0
"24956",2012-04-30 11:00:00,-0.070666667,0
"24957",2012-04-30 12:00:00,-0.073166667,0
"24958",2012-04-30 13:00:00,-0.0745,0
"24959",2012-04-30 14:00:00,-0.0758333329999999,0
"24960",2012-04-30 15:00:00,-0.0745,0
"24961",2012-04-30 16:00:00,-0.0758333329999999,0
"24962",2012-04-30 17:00:00,-0.078166667,0
"24963",2012-04-30 18:00:00,-0.079333333,0
"24964",2012-04-30 19:00:00,-0.08,0
"24965",2012-04-30 20:00:00,-0.08,0
"24966",2012-04-30 21:00:00,-0.0805,0
"24967",2012-04-30 22:00:00,-0.080666667,0
"24968",2012-04-30 23:00:00,-0.081,0
"24969",2012-05-01 00:00:00,-0.081,0
"24970",2012-05-01 01:00:00,-0.081166667,0
"24971",2012-05-01 02:00:00,-0.081666667,0
"24972",2012-05-01 03:00:00,-0.082166667,0
"24973",2012-05-01 04:00:00,-0.082166667,0
"24974",2012-05-01 05:00:00,-0.082333333,0
"24975",2012-05-01 06:00:00,-0.082666667,0
"24976",2012-05-01 07:00:00,-0.083,0
"24977",2012-05-01 08:00:00,-0.083333333,0.508
"24978",2012-05-01 09:00:00,-0.084,0.508
"24979",2012-05-01 10:00:00,-0.080166667,0
"24980",2012-05-01 11:00:00,-0.075666667,0
"24981",2012-05-01 12:00:00,-0.075666667,0
"24982",2012-05-01 13:00:00,-0.0778333329999999,0
"24983",2012-05-01 14:00:00,-0.08,0
"24984",2012-05-01 15:00:00,-0.081166667,0
"24985",2012-05-01 16:00:00,-0.082333333,0
"24986",2012-05-01 17:00:00,-0.083666667,0
"24987",2012-05-01 18:00:00,-0.084666667,0
"24988",2012-05-01 19:00:00,-0.086,0
"24989",2012-05-01 20:00:00,-0.086666667,0
"24990",2012-05-01 21:00:00,-0.087333333,0
"24991",2012-05-01 22:00:00,-0.088,0
"24992",2012-05-01 23:00:00,-0.089,0
"24993",2012-05-02 00:00:00,-0.089666667,0
"24994",2012-05-02 01:00:00,-0.09,0
"24995",2012-05-02 02:00:00,-0.090166667,0
"24996",2012-05-02 03:00:00,-0.091,0
"24997",2012-05-02 04:00:00,-0.091,0
